"borough","closuretype","editdate","gispropnum","omppropid","red_sign_installed","status","accessibility","accessibilitylevel","location","name","point","rules","system","approx_date_closed","approx_date_reopened","community_board","district"
"Q","Completely Locked","2020-06-21T18:41:49.000","Q291","Q291",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Onderdonk Ave. bet. Starr St. and Willoughby Ave.","Starr Playground","POINT (-73.91769248314911 40.70994074790032)","Adults Allowed","Q291-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:00:00.000","405","Q-05"
"M","Completely Locked","2020-06-19T10:08:33.000","M064","M064","true","Reopened",,,,"Lillian D Wald Playground","POINT (-73.98430369499644 40.71200342618205)",,,"2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"B","Completely Locked","2020-06-22T16:19:50.000","B390","B390",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","President St. and Van Brunt St.","Mother Cabrini Park","POINT (-74.00470505809359 40.684408128203586)","Adults not allowed in some locations","B390-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","306","B-06"
"Q","Completely Locked","2020-06-21T18:41:49.000","Q360E","Q360E",,"Reopened","false","Not Applicable","55 Dr., 64 St., Hull Ave.","Hull Triangle","POINT (-73.90147376457578 40.72541920402692)","Adults Allowed","Q360E-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:00:00.000","405","Q-05"
"B","Completely Locked","2020-06-22T13:45:04.000","B057","B057-05",,"Reopened","false","Not Applicable","Gerritsen Ave & Ave X","Dr John's Plgd","POINT (-73.92876097917583 40.59671356674164)","Adults not allowed in some locations","B057-CPA-0003","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"M","Completely Locked","2020-06-22T11:10:18.000","M010","M010-145",,"Reopened","true","Level 1: Playgrounds for All Children","85 St & 5th Ave","Ancient Plgd","POINT (-73.96175118864156 40.780849123471874)","Unknown","M010-CPA-0008","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","164","M-13"
"R","Completely Locked","2020-06-22T16:58:12.000","R114","R114",,"Reopened","true","Level 1: Playgrounds for All Children","Jules Dr., Elson Ct., Regis Dr.","Jennifer's Playground","POINT (-74.16338633197063 40.62018234376827)","Adults Allowed","R114-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","501","R-01"
"Q","Partially Locked","2020-06-23T11:10:39.000","Q358","Q358",,"Reopened","false","Not Applicable","235 Ct. bet. Hillside Ave. and 87 Ave.","Detective William T. Gunn Playground","POINT (-73.73162110790808 40.732424652465355)","Adults Allowed","Q358-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T11:10:37.000","413","Q-13"
"Q","Completely Locked","2020-06-21T18:41:49.000","Q131","Q131-01",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Center Of Pk, LIE Svce Rd, 54 Ave Between 63 And 61 Sts","Virginia Principe Playground","POINT (-73.90402889601216 40.72716584529435)","Adults not allowed in some locations","Q131-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:00:00.000","405","Q-05"
"X","Completely Locked","2020-06-22T09:56:39.000","X179","X179",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Kelly St bet. Av St John and Leggett Av","Playground 52 LII","POINT (-73.90108849541171 40.81543687404801)","Unknown","X179-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","202","X-02"
"M","Partially Locked","2020-06-22T10:56:50.000","M238","M238",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Amsterdam Ave., W. 104 St. and W. 105 St.","Bloomingdale Playground","POINT (-73.96623924536433 40.79920630552471)","Adults Allowed","M238-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","107","M-07"
"X","Not Lockable","2020-06-22T09:59:07.000","X307","X307",,"Reopened","false","Not Applicable","Viele Ave. bet. Tiffany St. and Barretto St.","Barretto Point Park","POINT (-73.88796900643172 40.805998913491045)","Adults not allowed in some locations","X307-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","202","X-02"
"R","Completely Locked","2020-06-22T14:05:24.000","R073","R073",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Targee St, Stanwich St. Rome Ave.","Naples Playground","POINT (-74.09065717313047 40.60218552952065)","Unknown","R073-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","502","R-02"
"B","Completely Locked","2020-06-23T10:08:49.000","B389","B389",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Woodruff Ave. and Ocean Ave.","Umma Park","POINT (-73.96188021123623 40.653530548437935)","Adults not allowed in some locations","B389-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","314","B-14"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q407","Q407",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Lanett Ave. bet. Beach 9 St. and Beach 8 St.","Lanett Playground","POINT (-73.74435291868815 40.59951162212375)","Adults not allowed in some locations","Q407-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"X","Not Lockable","2020-06-22T10:58:01.000","X118","X118-01","true","Reopened",,,"Lafayette Ave Bet Morrison & Boynton Ave","Soundview Park","POINT (-73.87369496747323 40.819588033108346)",,"X118-01","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-09"
"Q","Partially Locked","2020-06-19T13:59:08.000","Q021","Q021-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","193rd St And Radnor Road","Upper Playground","POINT (-73.77546730402072 40.726351853769)","Unknown","Q021-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T13:59:06.000","408","Q-08"
"B","Completely Locked","2020-06-22T13:08:55.000","B219","B219",,"Reopened","false","Not Applicable","Fulton St., Truxton St., bet. Eastern Pkwy. and Van Sinderen Ave.","Callahan-Kelly Playground","POINT (-73.90582822917736 40.678385321262716)","Adults Allowed","B219-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","316","B-16"
"X","Completely Locked","2020-06-22T09:33:09.000","X238","X238",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E. 139 St. bet. Brook Ave. and Willis Ave.","Saw Mill Playground","POINT (-73.91918288625519 40.808761873020714)","Adults Allowed","X238-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","201","X-01"
"M","Partially Locked","2020-06-22T17:21:43.000","M081","M081-02",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","East 84 St & East End Ave","Catbird Playground","POINT (-73.94472528107349 40.77398830190718)","Adults Allowed","M081-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","108","M-08"
"Q","Completely Locked","2020-06-23T11:47:49.000","Q205B","Q205B",,"Reopened","false","Not Applicable","Laurel Hill Blvd., 48 Ave. bet. 63 St. and 64 St.","Nathan Weidenbaum Playground","POINT (-73.90243687829776 40.73816944076762)","Adults Allowed","Q205B-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T11:47:47.000","402","Q-02"
"Q","Completely Locked","2020-06-22T15:12:53.000","Q471","Q471-01",,"Reopened",,,,"Hunter's Point South Playground (North)","POINT (-73.96042454620768 40.742990057736215)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","402","Q-02"
"M","Completely Locked","2020-06-22T16:11:41.000","M154","M154",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","W. 45 St. bet. 9 Ave. and 10 Ave.","Mathews-Palmer Playground","POINT (-73.99285552744134 40.76128980892846)","Adults Allowed","M154-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","104","M-04"
"Q","Completely Locked","2020-06-19T08:01:22.000","Q430","Q430",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","253 St. bet. 149 Ave. and 149 Rd.","Sunrise Playground","POINT (-73.7364998171036 40.65252715775223)","Adults Allowed","Q430-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T08:01:17.000","413","Q-13"
"R","Completely Locked","2020-06-22T14:46:25.000","R026","R026",,"Reopened","false","Not Applicable","Mill Rd. to Weed Ave. bet. Tysens La. and Isernia Ave.","Gerard P. Dugan Playground","POINT (-74.11141881136726 40.56187048854372)","Adults Allowed","R026-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","503","R-03"
"X","Not Lockable","2020-06-22T10:09:09.000","X010","X010-03",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Crotona N Bet Waterloo, Marmion","Crotona Playground (3)","POINT (-73.88918769409507 40.83912747126498)","Adults not allowed in some locations","X010-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"M","Partially Locked","2020-06-22T12:54:15.000","M198","M198",,"Reopened","true","Level 1: Playgrounds for All Children","Lenox Ave, W. 113 St. To W. 114 St.","Martin Luther King, Jr. Playground","POINT (-73.95023374409388 40.800455133592045)","Unknown","M198-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","110","M-10"
"R","Completely Locked","2020-06-19T13:55:29.000","R038","R038",,"Reopened",,,"Lincoln Ave., Mason Ave., Midland Ave., Poultney St.","Midland Playground","POINT (-74.098808665886 40.574900248794975)",,,"2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","502","R-02B"
"B","Completely Locked","2020-06-22T16:19:50.000","B210F","B210F",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Hamilton Ave., Nelson St. Clinton St.","Admiral Triangle","POINT (-74.00105712210463 40.67691052153182)","Adults not allowed in some locations","B210F-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","306","B-06"
"Q","Completely Locked","2020-06-21T14:55:40.000","Q096E","Q096E",,"Reopened","false","Not Applicable","N. Conduit Ave. bet. Lefferts Blvd. and 122 St.","Lefferts Playground","POINT (-73.821304148219 40.66547330622649)","Unknown","Q096E-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T14:55:37.000","410","Q-10"
"B","Completely Locked","2020-06-22T13:35:04.000","B279","B279",,"Reopened","false","Not Applicable","Ave. K between E. 100 St. and E. 101 St.","Wilson Playground","POINT (-73.89524581539555 40.64323295217274)","Adults Allowed","B279-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"Q","Not Lockable","2020-06-23T11:45:24.000","Q333","Q333",,"Reopened","false","Not Applicable","21 St. bet. 34 Ave. and 35 Ave.","Ravenswood Playground","POINT (-73.93585688738462 40.76223579027581)","Adults Allowed","Q333-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T11:45:22.000","401","Q-01"
"Q","Completely Locked","2020-06-21T13:40:45.000","Q041","Q041",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","56 Ave., 92 St.","Newtown Playground","POINT (-73.86935915088847 40.73623706221341)","Adults Allowed","Q041-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T13:30:00.000","404","Q-04"
"M","Completely Locked","2020-06-19T13:01:40.000","M113","M113",,"UnderConstruction","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E. 12 St. bet. Ave. A and Ave. B","Joseph C. Sauer Park","POINT (-73.97992033756003 40.72821800760601)","Adults not allowed in some locations","M113-CPA-0001","2020-03-31T19:11:11.000",,"103","M-03"
"B","Not Lockable","2020-06-22T15:35:31.000","B350","B350",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Sterling Pl. to Park Pl. between Classon Ave. and Washington Ave.","Stroud Playground","POINT (-73.9623791996071 40.674974872364295)","Unknown","B350-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","308","B-08"
"R","Completely Locked","2020-06-19T13:54:28.000","R046","R046-05",,"Reopened",,,,"Playland Playground","POINT (-74.06752237610642 40.588914292519654)",,,"2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","595","R-02B"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q163","Q163-02",,"Reopened",,,,"Sandpiper Playground","POINT (-73.82768662288156 40.58014078612125)",,,"2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"Q","Partially Locked","2020-06-23T11:10:39.000","Q352","Q352",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","82 Ave. bet. 256 St. and 257 St.","Hillside Playground","POINT (-73.71296915125659 40.7407355673807)","Adults Allowed","Q352-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T11:10:37.000","413","Q-13"
"M","Completely Locked","2020-06-22T16:11:41.000","M277","M277",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","10 Ave. bet. W. 47 St. and W. 48 St.","Hell's Kitchen Park","POINT (-73.99261479104096 40.762947507955566)","Adults Allowed","M277-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","104","M-04"
"Q","Partially Locked","2020-06-21T10:11:32.000","Q001A","Q001A-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Winchester Blvd, Union Tpke","Alley Athletic Playground","POINT (-73.73432377493528 40.73940105285009)","Unknown","Q001A-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T10:11:29.000","413","Q-07A"
"B","Partially Locked","2020-06-24T10:45:46.000","B271","B271",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Ditmas Ave. bet. E. 92 St. and E. 91 St.","Railroad Playground","POINT (-73.9138834398006 40.64904283513569)","Adults Allowed","B271-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","317","B-17"
"X","Completely Locked","2020-06-22T10:56:11.000","X159","X159",,"UnderConstruction","false","Not Applicable","E. 174 St. bet. Bronx River Ave. and E. 173 St.","Playground 174","POINT (-73.87801740678371 40.8343830882125)","Adults Allowed","X159-CPA-0001","2020-03-31T19:11:11.000",,"209","X-09"
"M","Completely Locked","2020-06-22T13:07:47.000","M183","M183",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Park Ave. bet. E 108 St. and E. 109 St.","Peter Minuit Playground","POINT (-73.94738841072217 40.79460628719948)","Adults Allowed","M183-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","111","M-11"
"Q","Completely Locked","2020-06-21T18:55:59.000","Q401","Q401",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Queens Blvd. bet. 62 Ave. and 62 Rd.","Lost Battalion Hall Recreation Center","POINT (-73.8649288762775 40.732518290690074)","Adults not allowed in some locations","Q401-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:45:00.000","406","Q-06"
"M","Completely Locked","2020-06-22T17:19:37.000","M203E","M203E",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E. 42 St. bet. 1 Ave. and 2 Ave.","Tudor Grove Playground","POINT (-73.97115196506142 40.749018862175035)","Adults not allowed in some locations","M203E-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","106","M-06"
"X","Completely Locked","2020-06-22T09:50:34.000","X115","X115",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Morris Av bet. Mc Clellan St and E 166 St","Mott Playground","POINT (-73.91483552985238 40.831073928453876)","Adults Allowed","X115-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","204","X-04"
"B","Completely Locked","2020-06-22T13:55:05.000","B296","B296",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Surf Ave. between W. 12 St. and W. 8 St.","Luna Playground","POINT (-73.97912259153284 40.576200823091895)","Adults Allowed","B296-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"X","Completely Locked","2020-06-22T10:55:47.000","X004","X004-04",,"Reopened","false","Not Applicable","E 174 & Bronx River Pkwy","Metcalf Playground","POINT (-73.87359917164187 40.83462765512789)","Adults not allowed in some locations","X004-CPA-0004","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-09"
"M","Completely Locked","2020-06-22T10:40:58.000","M003","M003",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Convent and Amsterdam Av, W 135 St","Annunciation Playground","POINT (-73.95186971535111 40.818542979305505)","Adults Allowed","M003-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-09"
