"borough","cemspermittable","closuretype","dimensions","editdate","fieldnumber","gispropnum","name","nets_rims_goals_removed","omppropid","parkdistrict","primarysport","propertyname","red_sign_installed","status","subpropertyname","surfacetype","system","yellow_sign_removed","polygon","approx_date_closed","approx_date_reopened","approx_date_nets_rims_goals_added","nets_rims_goals_added"
"Q","false",,"Jogging Path","2020-08-12T15:05:30.000","02","Q131","Jogging Path-Track-01",,"Q131","Q-05","Track","Frank Principe Park",,"Active",,"Natural","Q131-TRACK-1",,"POLYGON ((-73.90559538499907 40.728464633687615, -73.90426352987721 40.727830159055316, -73.90473014458267 40.727263598002395, -73.90496662803935 40.726963116943224, -73.90501920659976 40.726988892382565, -73.90534030864757 40.72714926737557, -73.90639172336057 40.727682177566116, -73.90639923736498 40.72768651962665, -73.90640628912102 40.727691290853976, -73.90641283605825 40.727696460596114, -73.9064188391549 40.727702000005266, -73.90642426176385 40.72770787483226, -73.90642907315676 40.72771405083295, -73.90643324379394 40.727720490161964, -73.90643675005408 40.72772715497884, -73.90643956831732 40.72773400654251, -73.90644168443842 40.72774100251756, -73.9064430854531 40.72774810237061, -73.9064437607686 40.72775526286867, -73.90644370926029 40.72776244168686, -73.90644292980495 40.72776959559983, -73.9064414260117 40.727776683187045, -73.90643920977796 40.72778366123378, -73.90643629063146 40.72779048832418, -73.9064326887519 40.72779712395178, -73.90642842550162 40.72780352851146, -73.90642352460891 40.72780966330052, -73.90641801690076 40.72781549232348, -73.90641193438532 40.72782098138702, -73.90640531262193 40.72782609630054, -73.90639819189839 40.727830807379966, -73.90616595577569 40.72801168195926, -73.90591725015321 40.728205382972405, -73.90559538499907 40.728464633687615), (-73.9049450033184 40.72703598632398, -73.90433355943263 40.72779058674522, -73.90432925803425 40.727796214056134, -73.90432625804354 40.727802310712995, -73.9043246437525 40.72780870388825, -73.90432446158597 40.727815212618154, -73.90432571654557 40.72782165140194, -73.90432837219528 40.727827840107366, -73.90433235421511 40.72783360217283, -73.90433755038677 40.7278387745128, -73.90434381295593 40.727843211121794, -73.90435096336346 40.72784678578003, -73.90435880170544 40.727849398364825, -73.90554920923188 40.72841864373594, -73.90561549477566 40.72840731385103, -73.90606226745315 40.728057609836625, -73.90639837184578 40.72779960938219, -73.90640729030376 40.7277909114084, -73.90641410321489 40.72778117343542, -73.90641860657189 40.72777068706282, -73.9064206649904 40.7277597673591, -73.9064202176421 40.72774874206034, -73.90641727827114 40.727737939863545, -73.90641193401787 40.727727685022685, -73.90640434543636 40.727718284741684, -73.90639473940318 40.72771002106382, -73.90632562171503 40.727670235285615, -73.9058619389032 40.72744093055334, -73.90503705417164 40.7270181106231, -73.90502760985757 40.72701450349767, -73.90501753413184 40.72701207911993, -73.90500708021897 40.7270108980328, -73.90499651322254 40.72701099107223, -73.90498609829483 40.727012354854885, -73.90497609826465 40.72701495537842, -73.90496676653609 40.72701872711486, -73.90495833524933 40.72702357480206, -73.9049510200101 40.72702937704929, -73.9049450033184 40.72703598632398))",,,,
"Q","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","01","Q131","Softball-01",,"Q131","Q-05","Softball","Frank Principe Park",,"Active",,"Synthetic","Q131-SOFTBALL-1",,"POLYGON ((-73.9058694486993 40.72809179779406, -73.90566096693665 40.7283508189473, -73.90561549477566 40.72840731385103, -73.90554920923188 40.72841864373594, -73.90510931566635 40.72820829141807, -73.90511328506463 40.728162293975124, -73.90512646352578 40.72811730188414, -73.90514854175748 40.72807437478655, -73.9051789986539 40.728034524420565, -73.905217116718 40.72799869212174, -73.90526199512321 40.72796772091854, -73.90531257814202 40.727942342049, -73.90536767174869 40.727923153363044, -73.90542597796255 40.7279106076448, -73.90548612090629 40.727905000027654, -73.90554668350387 40.72790646442272, -73.90560623708433 40.72791496453823, -73.90566337806538 40.72793030021328, -73.90571675990786 40.727952110145175, -73.90576512387761 40.727979880919094, -73.90580732744078 40.72801295603596, -73.90584237856011 40.728050557551775, -73.9058694486993 40.72809179779406))",,,,
"R","true","Fully Locked","Handball","2020-08-12T15:05:30.000","03","R068","Handball-03",,"R068","R-01","Handball","The Big Park","true","Reopened",,"Asphalt","R068-HANDBALL-5","true","POLYGON ((-74.16457684948512 40.631225177081724, -74.16457295849007 40.631344108151765, -74.16444583722738 40.63134245297315, -74.16444971082173 40.631224043334214, -74.16457684948512 40.631225177081724))","2020-04-04T04:00:00.000","2020-07-06T04:00:00.000",,
"R","true","Fully Locked","Full Court","2020-08-12T15:05:30.000","01","R068","Basketball-01","true","R068","R-01","Basketball","The Big Park","true","Reopened",,"Asphalt","R068-BASKETBALL-3","true","POLYGON ((-74.16493973964693 40.63133316354872, -74.16494606144475 40.6311277060211, -74.16512562156169 40.63113028222442, -74.1651205414648 40.631335758691435, -74.16493973964693 40.63133316354872))","2020-03-23T04:00:00.000","2020-07-06T04:00:00.000","2020-07-06T04:00:00.000","true"
"R","true","Fully Locked","Full Court","2020-08-12T15:05:30.000","02","R068","Basketball-02","true","R068","R-01","Basketball","The Big Park","true","Reopened",,"Asphalt","R068-BASKETBALL-2","true","POLYGON ((-74.16473880702493 40.6313295487602, -74.164745129441 40.6311240912436, -74.16492468954041 40.63112666776073, -74.1649196088252 40.63133214421891, -74.16473880702493 40.6313295487602))","2020-03-23T04:00:00.000","2020-07-06T04:00:00.000","2020-07-06T04:00:00.000","true"
"R","true","Fully Locked","Handball","2020-08-12T15:05:30.000","02","R068","Handball-02",,"R068","R-01","Handball","The Big Park","true","Reopened",,"Asphalt","R068-HANDBALL-4","true","POLYGON ((-74.1645797005764 40.631102520242166, -74.16470646911549 40.63110368229202, -74.16470361825269 40.63122633733363, -74.16457684948512 40.631225177081724, -74.1645797005764 40.631102520242166))","2020-04-04T04:00:00.000","2020-07-06T04:00:00.000",,
"R","true","Fully Locked","Handball","2020-08-12T15:05:30.000","01","R068","Handball-01",,"R068","R-01","Handball","The Big Park","true","Reopened",,"Asphalt","R068-HANDBALL-3","true","POLYGON ((-74.16457684948512 40.631225177081724, -74.16470361825269 40.63122633733363, -74.16469972041854 40.63134575830147, -74.16457295849007 40.631344108151765, -74.16457684948512 40.631225177081724))","2020-04-04T04:00:00.000","2020-07-06T04:00:00.000",,
"Q","true","Fully Locked","Tennis","2020-08-12T15:05:30.000","02","Q414","Tennis-02","true","Q414","Q-10","Tennis","Rocket Playground",,"Reopened",,"Asphalt","Q414-TENNIS-2",,"POLYGON ((-73.84589771724374 40.67077967762688, -73.84602271568593 40.67058806194047, -73.84613652074991 40.67063110131088, -73.84601152255205 40.670822718020524, -73.84589771724374 40.67077967762688))","2020-04-06T22:27:44.000","2020-07-07T14:33:30.000","2020-07-06T18:00:00.000","true"
"Q","true","Fully Locked","Tennis","2020-08-12T15:05:30.000","01","Q414","Tennis-01","true","Q414","Q-10","Tennis","Rocket Playground",,"Reopened",,"Asphalt","Q414-TENNIS-1",,"POLYGON ((-73.84605279306376 40.67083802080255, -73.84617779116967 40.67064640494897, -73.8462915964333 40.670689444165696, -73.84616659857159 40.67088106104245, -73.84605279306376 40.67083802080255))","2020-04-06T22:27:44.000","2020-07-07T14:33:30.000","2020-07-06T18:00:00.000","true"
"Q","false","Blocked with Barricade","Bocce","2020-08-12T15:05:30.000","02","Q006","Bocce-02",,"Q006","Q-07","Bocce","Bowne Park","true","Reopened",,"Sand","Q006-BOCCE-2",,"POLYGON ((-73.80639086698623 40.7706107570603, -73.80635624071242 40.77080402838273, -73.80635559652991 40.770803968767225, -73.80631064943984 40.77079979862044, -73.80632055260192 40.77074449631873, -73.80634534594383 40.77060604565899, -73.80639086698623 40.7706107570603))","2020-04-09T18:55:10.000","2020-07-06T04:00:00.000",,
"B","true","Fully Locked","Full Court","2020-08-12T15:05:30.000","03","B268","Basketball-03","true","B268","B-13","Basketball","Nautilus Playground","true","Reopened",,"Asphalt","B268-BASKETBALL-5","true","POLYGON ((-73.99648356933861 40.57189275527365, -73.99634222370779 40.57189973983176, -73.99630150688314 40.57190175120063, -73.9962874380078 40.571736186588346, -73.99633302378034 40.57173393403936, -73.99646949410926 40.57172718798179, -73.9964829414631 40.57188537455446, -73.99648356933861 40.57189275527365))","2020-04-01T04:00:00.000","2020-07-05T04:00:00.000","2020-07-13T04:00:00.000","true"
"B","true","Fully Locked","Full Court","2020-08-12T15:05:30.000","01","B150","Rachel Haber Cohen Playground-Basketball-01","true","B150","B-14","Basketball","Kolbert Playground","true","Reopened",,"Asphalt","B150-BASKETBALL-01","false","POLYGON ((-73.95789256717481 40.62030945235337, -73.95771833432143 40.62032910259824, -73.95767422124446 40.62010709274364, -73.95785002379918 40.62008986013811, -73.95789256717481 40.62030945235337))","2020-04-01T04:00:00.000","2020-06-29T04:00:00.000","2020-07-16T04:00:00.000","true"
"B","false",,"Jogging Path","2020-08-12T15:05:30.000","01","B150","Jogging Path-Track-01",,"B150","B-14","Track","Kolbert Playground",,"Active",,"Asphalt","B150-TRACK-1",,"POLYGON ((-73.95780928115245 40.620024544845066, -73.95777869225392 40.6198476686743, -73.95777976827057 40.61983366957671, -73.95778349370453 40.61981993620507, -73.9577897903717 40.61980675939861, -73.95779852691622 40.61979441646906, -73.95780951644832 40.619783168498216, -73.95806750973466 40.619605772088114, -73.95807977151834 40.61959902265565, -73.958093300362 40.619593865804234, -73.95810774164309 40.61959043828323, -73.95812272067877 40.61958882910744, -73.95813784390786 40.61958907955719, -73.95815271543485 40.61959118408526, -73.95816694885015 40.61959508671879, -73.95818085014183 40.619600942458916, -73.95819337601792 40.619608385315026, -73.95820421814635 40.61961723146915, -73.9582131072155 40.61962726199745, -73.95821982474787 40.61963823007826, -73.95828393606 40.61997251849317, -73.95828368726474 40.61997917955348, -73.95828195184767 40.61998571129985, -73.95827878074559 40.619991921939814, -73.95827426625267 40.619997628701086, -73.958268542015 40.620002666836804, -73.95826177357776 40.62000688692046, -73.95825416074152 40.6200101665536, -73.95824592574496 40.620012409461125, -73.95784955308837 40.62005299175363, -73.95784229154376 40.620052018329744, -73.95783533546563 40.62005015530311, -73.95782887272905 40.62004745227139, -73.95782307346671 40.62004398313972, -73.9578180948004 40.620039838918444, -73.95781406902057 40.62003513222128, -73.95781110477348 40.62002998826057, -73.95780928115245 40.620024544845066), (-73.95806806719843 40.61964582204423, -73.95786179271894 40.6197894652011, -73.95785430425461 40.61979417578063, -73.95784748079005 40.619799440423684, -73.95783805823581 40.619808954570196, -73.95783079770553 40.6198195123119, -73.95782589201123 40.61983083095642, -73.95782347488853 40.61984260707771, -73.95782360917258 40.61985452641725, -73.95782456524948 40.61986013160806, -73.95782688832742 40.61987375283392, -73.95784271235343 40.619988258026645, -73.95784684274241 40.620008838237055, -73.9578500872539 40.620013703138234, -73.95785434723355 40.62001808933467, -73.95785950339604 40.620021876112794, -73.95786541281068 40.62002495715865, -73.95787191362444 40.620027247763836, -73.95787882151677 40.62002868392388, -73.95788594742466 40.620029225946396, -73.95805200064241 40.620012656745665, -73.95820291044434 40.61999759827673, -73.95820814835625 40.61999731111395, -73.95821330737849 40.619996559253636, -73.95821999980203 40.61999483538821, -73.95822625426489 40.61999233331347, -73.95823169009489 40.619989265414034, -73.95823645857575 40.619985610132495, -73.9582404532938 40.61998145027822, -73.95824358200959 40.61997688037234, -73.95824577493248 40.619972003949535, -73.95824698117539 40.619966932655856, -73.95824717466803 40.6199617799475, -73.9582462032196 40.61995612882813, -73.95819484803366 40.619667673424374, -73.95818907749448 40.619657991629964, -73.95818138840141 40.61964911780478, -73.95817197088577 40.61964127174477, -73.95816105527591 40.619634647145126, -73.95814891328213 40.61962940619818, -73.95813825773627 40.61962644590938, -73.95812708956365 40.6196249388731, -73.95811574790967 40.61962493023876, -73.95810457549322 40.61962642013123, -73.95809391269734 40.619629364549205, -73.95808407984467 40.61963367175644, -73.95807537719035 40.61963921398873, -73.95806806719843 40.61964582204423))",,,,
"B","true",,"45-146ft W x 75-294ft L","2020-08-12T15:05:30.000","01","B150","Multipurpose Play Area-01",,"B150","B-14","Multi Purpose Play Area","Kolbert Playground",,"Active",,"Asphalt","B150-MPPA-1",,"POLYGON ((-73.95814891328213 40.61962940619818, -73.95816105527591 40.619634647145126, -73.95817197088577 40.61964127174477, -73.95818138840141 40.61964911780478, -73.95818907749448 40.619657991629964, -73.95819484803366 40.619667673424374, -73.9582462032196 40.61995612882813, -73.95824717466803 40.6199617799475, -73.95824698117539 40.619966932655856, -73.95824577493248 40.619972003949535, -73.95824358200959 40.61997688037234, -73.9582404532938 40.61998145027822, -73.95823645857575 40.619985610132495, -73.95823169009489 40.619989265414034, -73.95822625426489 40.61999233331347, -73.95821999980203 40.61999483538821, -73.95821330737849 40.619996559253636, -73.95820814835625 40.61999731111395, -73.95820291044434 40.61999759827673, -73.95805200064241 40.620012656745665, -73.95788594742466 40.620029225946396, -73.95787882151677 40.62002868392388, -73.95787191362444 40.620027247763836, -73.95786541281068 40.62002495715865, -73.95785950339604 40.620021876112794, -73.95785434723355 40.62001808933467, -73.9578500872539 40.620013703138234, -73.95784684274241 40.620008838237055, -73.95784271235343 40.619988258026645, -73.95782688832742 40.61987375283392, -73.95782456524948 40.61986013160806, -73.95782360917258 40.61985452641725, -73.95782347488853 40.61984260707771, -73.95782589201123 40.61983083095642, -73.95783079770553 40.6198195123119, -73.95783805823581 40.619808954570196, -73.95784748079005 40.619799440423684, -73.95785430425461 40.61979417578063, -73.95786179271894 40.6197894652011, -73.95806806719843 40.61964582204423, -73.95807537719035 40.61963921398873, -73.95808407984467 40.61963367175644, -73.95809391269734 40.619629364549205, -73.95810457549322 40.61962642013123, -73.95811574790967 40.61962493023876, -73.95812708956365 40.6196249388731, -73.95813825773627 40.61962644590938, -73.95814891328213 40.61962940619818))",,,,
"B","true","Fully Locked","Full Court","2020-08-12T15:05:30.000","02","B268","Basketball-02","true","B268","B-13","Basketball","Nautilus Playground","true","Reopened",,"Asphalt","B268-BASKETBALL-4","true","POLYGON ((-73.99626196037848 40.57190370495959, -73.99612768978035 40.57191033737854, -73.99608502555405 40.57191244496115, -73.99607786923255 40.57182820333802, -73.99607096075572 40.57174688302423, -73.99624789514351 40.57173814124313, -73.99624861622276 40.57174665302575, -73.99626196037848 40.57190370495959))","2020-04-01T04:00:00.000","2020-07-05T04:00:00.000","2020-07-13T04:00:00.000","true"
"B","true","Fully Locked","Full Court","2020-08-12T15:05:30.000","01","B150","Rachel Haber Cohen Playground-Basketball-01","true","B150","B-14","Basketball","Kolbert Playground","true","Reopened",,"Asphalt","B150-BASKETBALL-02","false","POLYGON ((-73.9580952018327 40.620286653174944, -73.95792096909855 40.620306303727, -73.95787685536261 40.6200842939496, -73.95805265780497 40.62006706103413, -73.9580952018327 40.620286653174944))","2020-04-01T04:00:00.000","2020-06-29T04:00:00.000","2020-07-16T04:00:00.000","true"
"B","false",,"Jogging Path","2020-08-12T15:05:30.000","01","B298","Jogging Path-Track-01",,"B298","B-03","Track","Stockton Playground",,"Active",,"Rubber","B298-TRACK-1",,"POLYGON ((-73.94869482190985 40.69723750667124, -73.94871344497501 40.697237505065715, -73.94873184866913 40.6972396726943, -73.94874960117728 40.69724395803547, -73.94876628137084 40.69725026004468, -73.94878150010283 40.697258429964634, -73.94879489665504 40.69726827582626, -73.94880615529951 40.69727956605805, -73.9488150123932 40.69729203489214, -73.94884797501633 40.69744839293238, -73.94884606373019 40.697462875926476, -73.94884108362446 40.6974769289125, -73.94883316513297 40.69749017823534, -73.948822521497 40.697502270087796, -73.94880943455672 40.69751288401203, -73.94879425238246 40.69752173650056, -73.94877738216805 40.6975285908991, -73.94856279113463 40.69755479646369, -73.94854327473004 40.69755320643977, -73.94852436953433 40.697549189804725, -73.94850659251044 40.69754285755308, -73.94849042981114 40.69753438190083, -73.94847632258185 40.69752399447792, -73.94846465750032 40.69751198002016, -73.94845575376844 40.6974986673583, -73.9484233838172 40.69734511997162, -73.94842353799412 40.697332412908146, -73.94842630210674 40.69731988171365, -73.94843160847543 40.69730783343241, -73.94843932553742 40.697296565174206, -73.94844926495284 40.697286355112695, -73.94846118042783 40.697277454379915, -73.94847477955078 40.697270081668954, -73.94848972616099 40.69726441963282, -73.94850565336944 40.69726060768626, -73.94869482190985 40.69723750667124), (-73.9487547764228 40.69750863088159, -73.94876666912054 40.69750473425542, -73.9487776411524 40.69749950085771, -73.94878743330922 40.69749305304305, -73.94879581593855 40.69748554289619, -73.94880259249906 40.69747714592999, -73.9488076042947 40.69746805928632, -73.94881073402819 40.697458496334754, -73.94881190698766 40.697448682170325, -73.94878594411071 40.69731076252766, -73.94878151964677 40.69730075496381, -73.94877495665688 40.69729145154935, -73.94876643951261 40.69728311711666, -73.94875620940127 40.697275985005405, -73.94874455486092 40.69727025705841, -73.94873180350402 40.697266095513626, -73.94871831728929 40.69726361759841, -73.94870447714183 40.69726289372233, -73.94851964712507 40.69728304391322, -73.94850776120012 40.697285863503936, -73.94849660658345 40.697290071110594, -73.94848646021666 40.69729556239778, -73.94847757422085 40.69730219970029, -73.94847017115903 40.69730981832424, -73.94846443457014 40.69731822744338, -73.94846050777821 40.6973272200044, -73.94845848797847 40.69733657002221, -73.94845842622759 40.69734604518755, -73.94848447915392 40.69748447103214, -73.94848932486221 40.69749439144599, -73.94849635650132 40.697503523088365, -73.94850536131433 40.69751158940628, -73.94851606499462 40.697518345337244, -73.94852814587566 40.69752358812153, -73.94854123729625 40.69752715820411, -73.94855494415944 40.69752894734647, -73.94856885002822 40.69752890223217, -73.9487547764228 40.69750863088159))",,,,
